Date,SP500
04/08/1986,235.99
01/08/1986,234.91
31/07/1986,236.12
30/07/1986,236.59
29/07/1986,234.55
28/07/1986,236.01
25/07/1986,240.22
24/07/1986,237.95
23/07/1986,238.67
22/07/1986,238.18
21/07/1986,236.24
18/07/1986,236.36
17/07/1986,236.07
16/07/1986,235.01
15/07/1986,233.66
14/07/1986,238.11
11/07/1986,242.22
10/07/1986,243.01
09/07/1986,242.82
08/07/1986,241.59
07/07/1986,244.05
04/07/1986,251.79
03/07/1986,251.79
02/07/1986,252.7
01/07/1986,252.04
30/06/1986,250.84
27/06/1986,249.6
26/06/1986,248.74
25/06/1986,248.93
24/06/1986,247.03
23/06/1986,245.26
20/06/1986,247.98
19/06/1986,244.06
18/06/1986,244.99
17/06/1986,244.35
16/06/1986,246.13
13/06/1986,245.73
12/06/1986,241.49
11/06/1986,241.13
10/06/1986,239.58
09/06/1986,239.96
06/06/1986,245.67
05/06/1986,245.65
04/06/1986,243.94
03/06/1986,245.51
02/06/1986,245.04
30/05/1986,247.35
29/05/1986,247.98
28/05/1986,246.63
27/05/1986,244.75
26/05/1986,241.35
23/05/1986,241.35
22/05/1986,240.12
21/05/1986,235.45
20/05/1986,236.11
19/05/1986,233.2
16/05/1986,232.76
15/05/1986,234.43
14/05/1986,237.54
13/05/1986,236.41
12/05/1986,237.58
09/05/1986,237.85
08/05/1986,237.13
07/05/1986,236.08
06/05/1986,237.24
05/05/1986,237.73
02/05/1986,234.79
01/05/1986,235.16
30/04/1986,235.52
29/04/1986,240.51
28/04/1986,243.08
25/04/1986,242.29
24/04/1986,242.02
23/04/1986,241.75
22/04/1986,242.42
21/04/1986,244.74
18/04/1986,242.38
17/04/1986,243.03
16/04/1986,242.22
15/04/1986,237.73
14/04/1986,237.28
11/04/1986,235.97
10/04/1986,236.44
09/04/1986,233.75
08/04/1986,233.52
07/04/1986,228.63
04/04/1986,228.69
03/04/1986,232.47
02/04/1986,235.71
01/04/1986,235.14
31/03/1986,238.9
28/03/1986,238.97
27/03/1986,238.97
26/03/1986,237.3
25/03/1986,234.72
24/03/1986,235.33
21/03/1986,233.34
20/03/1986,236.54
19/03/1986,235.6
18/03/1986,235.78
17/03/1986,234.67
14/03/1986,236.55
13/03/1986,233.19
12/03/1986,232.51
11/03/1986,231.69
10/03/1986,226.58
07/03/1986,225.57
06/03/1986,225.13
05/03/1986,224.34
04/03/1986,224.38
03/03/1986,225.42
28/02/1986,226.92
27/02/1986,226.77
26/02/1986,224.04
25/02/1986,223.79
24/02/1986,224.34
21/02/1986,224.62
20/02/1986,222.22
19/02/1986,219.76
18/02/1986,222.45
17/02/1986,219.76
14/02/1986,219.76
13/02/1986,217.4
12/02/1986,215.97
11/02/1986,215.92
10/02/1986,216.24
07/02/1986,214.56
06/02/1986,213.47
05/02/1986,212.96
04/02/1986,212.79
03/02/1986,213.96
31/01/1986,211.78
30/01/1986,209.33
29/01/1986,210.29
28/01/1986,209.81
27/01/1986,207.39
24/01/1986,206.43
23/01/1986,204.25
22/01/1986,203.49
21/01/1986,206.79
20/01/1986,207.53
17/01/1986,208.43
16/01/1986,209.17
15/01/1986,208.26
14/01/1986,206.64
13/01/1986,206.72
10/01/1986,205.96
09/01/1986,206.11
08/01/1986,207.97
07/01/1986,213.8
06/01/1986,210.65
03/01/1986,210.88
02/01/1986,209.59
01/01/1986,211.28
31/12/1985,211.28
30/12/1985,210.68
27/12/1985,209.61
26/12/1985,207.65
25/12/1985,207.14
24/12/1985,207.14
23/12/1985,208.57
20/12/1985,210.94
19/12/1985,210.02
18/12/1985,209.81
17/12/1985,210.65
16/12/1985,212.02
13/12/1985,209.94
12/12/1985,206.73
11/12/1985,206.31
10/12/1985,204.39
09/12/1985,204.25
06/12/1985,202.99
05/12/1985,203.88
04/12/1985,204.23
03/12/1985,200.86
02/12/1985,200.46
29/11/1985,202.17
28/11/1985,202.54
27/11/1985,202.54
26/11/1985,200.67
25/11/1985,200.35
22/11/1985,201.52
21/11/1985,201.41
20/11/1985,198.99
19/11/1985,198.67
18/11/1985,198.71
15/11/1985,198.11
14/11/1985,199.06
13/11/1985,197.1
12/11/1985,198.08
11/11/1985,197.28
08/11/1985,193.72
07/11/1985,192.62
06/11/1985,192.76
05/11/1985,192.37
04/11/1985,191.25
01/11/1985,191.53
31/10/1985,189.82
30/10/1985,190.07
29/10/1985,189.23
28/10/1985,187.76
25/10/1985,187.52
24/10/1985,188.5
23/10/1985,189.09
22/10/1985,188.04
21/10/1985,186.96
18/10/1985,187.04
17/10/1985,187.66
16/10/1985,187.98
15/10/1985,186.08
14/10/1985,186.67
11/10/1985,184.28
10/10/1985,182.78
09/10/1985,182.52
08/10/1985,181.87
07/10/1985,181.87
04/10/1985,183.22
03/10/1985,184.36
02/10/1985,184.06
01/10/1985,185.07
30/09/1985,182.06
27/09/1985,181.3
26/09/1985,181.29
25/09/1985,180.66
24/09/1985,182.62
23/09/1985,184.3
20/09/1985,182.05
19/09/1985,183.39
18/09/1985,181.71
17/09/1985,181.36
16/09/1985,182.88
13/09/1985,182.91
12/09/1985,183.69
11/09/1985,185.03
10/09/1985,186.9
09/09/1985,188.25
06/09/1985,188.24
05/09/1985,187.27
04/09/1985,187.37
03/09/1985,187.91
02/09/1985,188.63
30/08/1985,188.63
29/08/1985,188.93
28/08/1985,188.83
27/08/1985,188.1
26/08/1985,187.31
23/08/1985,187.17
22/08/1985,187.36
21/08/1985,189.16
20/08/1985,188.08
19/08/1985,186.38
16/08/1985,186.1
15/08/1985,187.26
14/08/1985,187.41
13/08/1985,187.3
12/08/1985,187.63
09/08/1985,188.32
08/08/1985,188.95
07/08/1985,187.68
06/08/1985,187.93
05/08/1985,190.62
02/08/1985,191.48
01/08/1985,192.11
31/07/1985,190.92
30/07/1985,189.93
29/07/1985,189.6
26/07/1985,192.4
25/07/1985,192.06
24/07/1985,191.58
23/07/1985,192.55
22/07/1985,194.35
19/07/1985,195.13
18/07/1985,194.38
17/07/1985,195.65
16/07/1985,194.72
15/07/1985,192.72
12/07/1985,193.29
11/07/1985,192.94
10/07/1985,192.37
09/07/1985,191.05
08/07/1985,191.93
05/07/1985,192.52
04/07/1985,191.45
03/07/1985,191.45
02/07/1985,192.01
01/07/1985,192.43
28/06/1985,191.85
27/06/1985,191.23
26/06/1985,190.06
25/06/1985,189.74
24/06/1985,189.15
21/06/1985,189.61
20/06/1985,186.73
19/06/1985,186.63
18/06/1985,187.34
17/06/1985,186.53
14/06/1985,187.1
13/06/1985,185.33
12/06/1985,187.61
11/06/1985,189.04
10/06/1985,189.51
07/06/1985,189.68
06/06/1985,191.06
05/06/1985,190.16
04/06/1985,190.04
03/06/1985,189.32
31/05/1985,189.55
30/05/1985,187.75
29/05/1985,187.68
28/05/1985,187.86
27/05/1985,188.29
24/05/1985,188.29
23/05/1985,187.6
22/05/1985,188.56
21/05/1985,189.64
20/05/1985,189.72
17/05/1985,187.42
16/05/1985,185.66
15/05/1985,184.54
14/05/1985,183.87
13/05/1985,184.61
10/05/1985,184.28
09/05/1985,181.92
08/05/1985,180.62
07/05/1985,180.76
06/05/1985,179.99
03/05/1985,180.08
02/05/1985,179.01
01/05/1985,178.37
30/04/1985,179.83
29/04/1985,180.63
26/04/1985,182.18
25/04/1985,183.43
24/04/1985,182.26
23/04/1985,181.88
22/04/1985,180.7
19/04/1985,181.11
18/04/1985,180.84
17/04/1985,181.68
16/04/1985,181.2
15/04/1985,180.92
12/04/1985,180.54
11/04/1985,180.19
10/04/1985,179.42
09/04/1985,178.21
08/04/1985,178.03
05/04/1985,179.03
04/04/1985,179.03
03/04/1985,179.11
02/04/1985,180.53
01/04/1985,181.27
29/03/1985,180.66
28/03/1985,179.54
27/03/1985,179.54
26/03/1985,178.43
25/03/1985,177.97
22/03/1985,179.04
21/03/1985,179.35
20/03/1985,179.08
19/03/1985,179.54
18/03/1985,176.88
15/03/1985,176.53
14/03/1985,177.84
13/03/1985,178.19
12/03/1985,179.66
11/03/1985,178.79
08/03/1985,179.1
07/03/1985,179.51
06/03/1985,180.65
05/03/1985,182.23
04/03/1985,182.06
01/03/1985,183.23
28/02/1985,181.18
27/02/1985,180.71
26/02/1985,181.17
25/02/1985,179.23
22/02/1985,179.36
21/02/1985,180.19
20/02/1985,181.18
19/02/1985,181.33
18/02/1985,181.6
15/02/1985,181.6
14/02/1985,182.41
13/02/1985,183.35
12/02/1985,180.56
11/02/1985,180.51
08/02/1985,182.19
07/02/1985,181.82
06/02/1985,180.43
05/02/1985,180.61
04/02/1985,180.35
01/02/1985,178.63
31/01/1985,179.63
30/01/1985,179.39
29/01/1985,179.18
28/01/1985,177.4
25/01/1985,177.35
24/01/1985,176.71
23/01/1985,177.3
22/01/1985,175.48
21/01/1985,175.23
18/01/1985,171.32
17/01/1985,170.73
16/01/1985,171.19
15/01/1985,170.81
14/01/1985,170.51
11/01/1985,167.91
10/01/1985,168.31
09/01/1985,165.18
08/01/1985,163.99
07/01/1985,164.24
04/01/1985,163.68
03/01/1985,164.57
02/01/1985,165.37
01/01/1985,167.24
31/12/1984,167.24
28/12/1984,166.26
27/12/1984,165.75
26/12/1984,166.47
25/12/1984,166.76
24/12/1984,166.76
21/12/1984,165.51
20/12/1984,166.38
19/12/1984,167.16
18/12/1984,168.11
17/12/1984,163.61
14/12/1984,162.69
13/12/1984,161.81
12/12/1984,162.63
11/12/1984,163.07
10/12/1984,162.83
07/12/1984,162.26
06/12/1984,162.76
05/12/1984,162.1
04/12/1984,163.38
03/12/1984,162.82
30/11/1984,163.58
29/11/1984,163.91
28/11/1984,165.02
27/11/1984,166.29
26/11/1984,165.55
23/11/1984,166.92
22/11/1984,164.52
21/11/1984,164.52
20/11/1984,164.18
19/11/1984,163.1
16/11/1984,164.1
15/11/1984,165.89
14/11/1984,165.99
13/11/1984,165.97
12/11/1984,167.36
09/11/1984,167.6
08/11/1984,168.68
07/11/1984,169.17
06/11/1984,170.41
05/11/1984,168.58
02/11/1984,167.42
01/11/1984,167.49
31/10/1984,166.09
30/10/1984,166.84
29/10/1984,164.78
26/10/1984,165.29
25/10/1984,166.31
24/10/1984,167.2
23/10/1984,167.09
22/10/1984,167.36
19/10/1984,167.96
18/10/1984,168.1
17/10/1984,164.14
16/10/1984,164.78
15/10/1984,165.77
12/10/1984,164.18
11/10/1984,162.78
10/10/1984,162.11
09/10/1984,161.67
08/10/1984,162.13
05/10/1984,162.68
04/10/1984,162.92
03/10/1984,162.44
02/10/1984,163.59
01/10/1984,164.62
28/09/1984,166.1
27/09/1984,166.96
26/09/1984,166.28
25/09/1984,165.62
24/09/1984,165.28
21/09/1984,165.67
20/09/1984,167.47
19/09/1984,166.94
18/09/1984,167.65
17/09/1984,168.87
14/09/1984,168.78
13/09/1984,167.94
12/09/1984,164.68
11/09/1984,164.45
10/09/1984,164.26
07/09/1984,164.37
06/09/1984,165.65
05/09/1984,164.29
04/09/1984,164.88
03/09/1984,166.68
31/08/1984,166.68
30/08/1984,166.6
29/08/1984,167.1
28/08/1984,167.4
27/08/1984,166.44
24/08/1984,167.51
23/08/1984,167.12
22/08/1984,167.06
21/08/1984,167.83
20/08/1984,164.94
17/08/1984,164.14
16/08/1984,163.77
15/08/1984,162.8
14/08/1984,164.42
13/08/1984,165.43
10/08/1984,165.42
09/08/1984,165.54
08/08/1984,161.75
07/08/1984,162.71
06/08/1984,162.6
03/08/1984,162.35
02/08/1984,157.99
01/08/1984,154.08
31/07/1984,150.66
30/07/1984,150.19
27/07/1984,151.19
26/07/1984,150.08
25/07/1984,148.83
24/07/1984,147.82
23/07/1984,148.95
20/07/1984,149.55
19/07/1984,150.37
18/07/1984,151.4
17/07/1984,152.38
16/07/1984,151.6
13/07/1984,150.88
12/07/1984,150.03
11/07/1984,150.56
10/07/1984,152.89
09/07/1984,153.36
06/07/1984,152.24
05/07/1984,152.76
04/07/1984,153.7
03/07/1984,153.7
02/07/1984,153.2
29/06/1984,153.18
28/06/1984,152.84
27/06/1984,151.64
26/06/1984,152.71
25/06/1984,153.97
22/06/1984,154.46
21/06/1984,154.51
20/06/1984,154.84
19/06/1984,152.61
18/06/1984,151.73
15/06/1984,149.03
14/06/1984,150.39
13/06/1984,152.13
12/06/1984,152.19
11/06/1984,153.06
08/06/1984,155.17
07/06/1984,154.92
06/06/1984,155.01
05/06/1984,153.65
04/06/1984,154.34
01/06/1984,153.24
31/05/1984,150.55
30/05/1984,150.35
29/05/1984,150.29
28/05/1984,151.62
25/05/1984,151.62
24/05/1984,151.23
23/05/1984,153.15
22/05/1984,153.88
21/05/1984,154.73
18/05/1984,155.78
17/05/1984,156.75
16/05/1984,157.99
15/05/1984,158
14/05/1984,157.5
11/05/1984,158.49
10/05/1984,160
09/05/1984,160.11
08/05/1984,160.52
07/05/1984,159.47
04/05/1984,159.11
03/05/1984,161.2
02/05/1984,161.9
01/05/1984,161.68
30/04/1984,160.05
27/04/1984,159.89
26/04/1984,160.3
25/04/1984,158.65
24/04/1984,158.07
23/04/1984,156.8
20/04/1984,158.02
19/04/1984,158.02
18/04/1984,157.9
17/04/1984,158.97
16/04/1984,158.32
13/04/1984,157.31
12/04/1984,157.73
11/04/1984,155
10/04/1984,155.87
09/04/1984,155.45
06/04/1984,155.48
05/04/1984,155.04
04/04/1984,157.54
03/04/1984,157.66
02/04/1984,157.98
30/03/1984,159.18
29/03/1984,159.52
28/03/1984,159.88
27/03/1984,157.3
26/03/1984,156.67
23/03/1984,156.86
22/03/1984,156.69
21/03/1984,158.66
20/03/1984,158.66
19/03/1984,157.78
16/03/1984,159.27
15/03/1984,157.41
14/03/1984,156.77
13/03/1984,156.78
12/03/1984,156.34
09/03/1984,154.35
08/03/1984,155.19
07/03/1984,154.57
06/03/1984,156.25
05/03/1984,157.89
02/03/1984,159.24
01/03/1984,158.19
29/02/1984,157.06
28/02/1984,156.82
27/02/1984,159.3
24/02/1984,157.51
23/02/1984,154.29
22/02/1984,154.31
21/02/1984,154.64
20/02/1984,155.74
17/02/1984,155.74
16/02/1984,156.13
15/02/1984,156.25
14/02/1984,156.61
13/02/1984,154.95
10/02/1984,156.3
09/02/1984,155.42
08/02/1984,155.85
07/02/1984,158.74
06/02/1984,158.08
03/02/1984,160.91
02/02/1984,163.36
01/02/1984,162.74
31/01/1984,163.41
30/01/1984,162.87
27/01/1984,163.94
26/01/1984,164.24
25/01/1984,164.84
24/01/1984,165.94
23/01/1984,164.87
20/01/1984,166.21
19/01/1984,167.04
18/01/1984,167.55
17/01/1984,167.83
16/01/1984,167.18
13/01/1984,167.02
12/01/1984,167.75
11/01/1984,167.79
10/01/1984,167.95
09/01/1984,168.9
06/01/1984,169.28
05/01/1984,168.81
04/01/1984,166.78
03/01/1984,164.04
02/01/1984,164.93
30/12/1983,164.93
29/12/1983,164.86
28/12/1983,165.34
27/12/1983,164.76
26/12/1983,163.22
23/12/1983,163.22
22/12/1983,163.27
21/12/1983,163.56
20/12/1983,162
19/12/1983,162.32
16/12/1983,162.39
15/12/1983,161.67
14/12/1983,163.33
13/12/1983,164.93
12/12/1983,165.62
09/12/1983,165.09
08/12/1983,165.2
07/12/1983,165.91
06/12/1983,165.47
05/12/1983,165.77
02/12/1983,165.44
01/12/1983,166.49
30/11/1983,166.4
29/11/1983,167.91
28/11/1983,166.54
25/11/1983,167.18
24/11/1983,166.96
23/11/1983,166.96
22/11/1983,166.81
21/11/1983,166.05
18/11/1983,165.09
17/11/1983,166.13
16/11/1983,166.08
15/11/1983,165.36
14/11/1983,166.58
11/11/1983,166.29
10/11/1983,164.41
09/11/1983,163.97
08/11/1983,161.76
07/11/1983,161.91
04/11/1983,162.44
03/11/1983,163.45
02/11/1983,164.84
01/11/1983,163.64
31/10/1983,163.55
28/10/1983,163.37
27/10/1983,164.84
26/10/1983,165.38
25/10/1983,166.47
24/10/1983,165.99
21/10/1983,165.95
20/10/1983,166.98
19/10/1983,166.73
18/10/1983,167.81
17/10/1983,170.43
14/10/1983,169.86
13/10/1983,169.88
12/10/1983,169.63
11/10/1983,170.34
10/10/1983,172.65
07/10/1983,170.8
06/10/1983,170.28
05/10/1983,167.74
04/10/1983,166.27
03/10/1983,165.8
30/09/1983,166
29/09/1983,167.23
28/09/1983,168.01
27/09/1983,168.43
26/09/1983,170.07
23/09/1983,169.51
22/09/1983,169.76
21/09/1983,168.41
20/09/1983,169.25
19/09/1983,167.62
16/09/1983,166.24
15/09/1983,164.38
14/09/1983,165.36
13/09/1983,164.8
12/09/1983,165.48
09/09/1983,166.92
08/09/1983,167.77
07/09/1983,167.96
06/09/1983,167.89
05/09/1983,165
02/09/1983,165
01/09/1983,164.23
31/08/1983,164.4
30/08/1983,162.58
29/08/1983,162.25
26/08/1983,162.14
25/08/1983,160.84
24/08/1983,161.25
23/08/1983,162.77
22/08/1983,164.34
19/08/1983,163.98
18/08/1983,163.55
17/08/1983,165.29
16/08/1983,163.41
15/08/1983,163.71
12/08/1983,162.16
11/08/1983,161.55
10/08/1983,161.54
09/08/1983,160.13
08/08/1983,159.18
05/08/1983,161.74
04/08/1983,161.33
03/08/1983,163.44
02/08/1983,162.01
01/08/1983,162.04
29/07/1983,162.56
28/07/1983,165.04
27/07/1983,167.59
26/07/1983,170.35
25/07/1983,169.53
22/07/1983,168.89
21/07/1983,169.06
20/07/1983,169.29
19/07/1983,164.83
18/07/1983,163.95
15/07/1983,164.29
14/07/1983,166.01
13/07/1983,165.46
12/07/1983,165.53
11/07/1983,168.11
08/07/1983,167.08
07/07/1983,167.26
06/07/1983,168.48
05/07/1983,166.6
04/07/1983,168.91
01/07/1983,168.91
30/06/1983,168.11
29/06/1983,166.64
28/06/1983,165.68
27/06/1983,168.46
24/06/1983,170.4
23/06/1983,170.57
22/06/1983,170.99
21/06/1983,170.53
20/06/1983,169.02
17/06/1983,169.16
16/06/1983,169.14
15/06/1983,167.12
14/06/1983,165.53
13/06/1983,164.84
10/06/1983,162.68
09/06/1983,161.83
08/06/1983,161.36
07/06/1983,162.77
06/06/1983,164.83
03/06/1983,164.42
02/06/1983,163.98
01/06/1983,162.55
31/05/1983,162.39
30/05/1983,164.46
27/05/1983,164.46
26/05/1983,165.48
25/05/1983,166.21
24/05/1983,165.54
23/05/1983,163.43
20/05/1983,162.14
19/05/1983,161.99
18/05/1983,163.27
17/05/1983,163.71
16/05/1983,163.4
13/05/1983,164.9
12/05/1983,164.25
11/05/1983,164.96
10/05/1983,165.95
09/05/1983,165.81
06/05/1983,166.1
05/05/1983,164.28
04/05/1983,163.31
03/05/1983,162.34
02/05/1983,162.11
29/04/1983,164.4
28/04/1983,162.95
27/04/1983,161.44
26/04/1983,161.81
25/04/1983,158.81
22/04/1983,160.42
21/04/1983,160.05
20/04/1983,160.71
19/04/1983,158.71
18/04/1983,159.74
15/04/1983,158.75
14/04/1983,158.11
13/04/1983,156.77
12/04/1983,155.82
11/04/1983,155.14
08/04/1983,152.85
07/04/1983,151.76
06/04/1983,151.04
05/04/1983,151.89
04/04/1983,153.02
01/04/1983,152.96
31/03/1983,152.96
30/03/1983,153.39
29/03/1983,151.59
28/03/1983,151.85
25/03/1983,152.67
24/03/1983,153.37
23/03/1983,152.81
22/03/1983,150.66
21/03/1983,151.19
18/03/1983,149.9
17/03/1983,149.59
16/03/1983,149.8
15/03/1983,151.36
14/03/1983,150.83
11/03/1983,151.24
10/03/1983,151.8
09/03/1983,152.87
08/03/1983,151.26
07/03/1983,153.67
04/03/1983,153.67
03/03/1983,153.48
02/03/1983,152.3
01/03/1983,150.88
28/02/1983,148.06
25/02/1983,149.74
24/02/1983,149.6
23/02/1983,146.79
22/02/1983,145.48
21/02/1983,148
18/02/1983,148
17/02/1983,147.44
16/02/1983,147.43
15/02/1983,148.3
14/02/1983,148.92
11/02/1983,147.63
10/02/1983,147.5
09/02/1983,145
08/02/1983,145.7
07/02/1983,146.93
04/02/1983,146.14
03/02/1983,144.26
02/02/1983,143.23
01/02/1983,142.96
31/01/1983,145.3
28/01/1983,144.51
27/01/1983,144.27
26/01/1983,141.54
25/01/1983,141.75
24/01/1983,139.97
21/01/1983,143.85
20/01/1983,146.29
19/01/1983,145.27
18/01/1983,146.4
17/01/1983,146.71
14/01/1983,146.65
13/01/1983,145.72
12/01/1983,146.69
11/01/1983,145.78
10/01/1983,146.78
07/01/1983,145.18
06/01/1983,145.27
05/01/1983,141.96
04/01/1983,141.35
03/01/1983,138.34
31/12/1982,140.64
30/12/1982,140.33
29/12/1982,141.24
28/12/1982,140.77
27/12/1982,142.18
24/12/1982,139.72
23/12/1982,139.72
22/12/1982,138.83
21/12/1982,138.61
20/12/1982,136.26
17/12/1982,137.49
16/12/1982,135.3
15/12/1982,135.24
14/12/1982,137.39
13/12/1982,139.95
10/12/1982,139.57
09/12/1982,140.13
08/12/1982,141.81
07/12/1982,142.72
06/12/1982,141.77
03/12/1982,138.69
02/12/1982,138.82
01/12/1982,138.72
30/11/1982,138.54
29/11/1982,134.2
26/11/1982,134.88
25/11/1982,133.88
24/11/1982,133.88
23/11/1982,132.93
22/11/1982,134.22
19/11/1982,137.02
18/11/1982,138.34
17/11/1982,137.93
16/11/1982,135.42
15/11/1982,137.03
12/11/1982,139.53
11/11/1982,141.76
10/11/1982,141.16
09/11/1982,143.02
08/11/1982,140.44
05/11/1982,142.16
04/11/1982,141.85
03/11/1982,142.87
02/11/1982,137.49
01/11/1982,135.47
29/10/1982,133.71
28/10/1982,133.59
27/10/1982,135.25
26/10/1982,134.48
25/10/1982,133.32
22/10/1982,138.83
21/10/1982,139.06
20/10/1982,139.23
19/10/1982,136.58
18/10/1982,136.73
15/10/1982,133.57
14/10/1982,134.57
13/10/1982,136.71
12/10/1982,134.44
11/10/1982,134.47
08/10/1982,131.05
07/10/1982,128.81
06/10/1982,125.97
05/10/1982,121.98
04/10/1982,121.51
01/10/1982,121.97
30/09/1982,120.42
29/09/1982,121.63
28/09/1982,123.24
27/09/1982,123.62
24/09/1982,123.32
23/09/1982,123.81
22/09/1982,123.99
21/09/1982,124.88
20/09/1982,122.51
17/09/1982,122.55
16/09/1982,123.77
15/09/1982,124.29
14/09/1982,123.1
13/09/1982,122.24
10/09/1982,120.97
09/09/1982,121.97
08/09/1982,122.2
07/09/1982,121.37
06/09/1982,122.68
03/09/1982,122.68
02/09/1982,120.28
01/09/1982,118.25
31/08/1982,119.51
30/08/1982,117.66
27/08/1982,117.11
26/08/1982,118.55
25/08/1982,117.58
24/08/1982,115.34
23/08/1982,116.11
20/08/1982,113.02
19/08/1982,109.16
18/08/1982,108.53
17/08/1982,109.04
16/08/1982,104.09
13/08/1982,103.85
12/08/1982,102.42
11/08/1982,102.6
10/08/1982,102.84
09/08/1982,103.08
06/08/1982,103.71
05/08/1982,105.16
04/08/1982,106.14
03/08/1982,107.83
02/08/1982,108.98
30/07/1982,107.09
29/07/1982,107.72
28/07/1982,107.73
27/07/1982,109.43
26/07/1982,110.36
23/07/1982,111.17
22/07/1982,111.47
21/07/1982,111.42
20/07/1982,111.54
19/07/1982,110.73
16/07/1982,111.07
15/07/1982,110.47
14/07/1982,110.44
13/07/1982,109.45
12/07/1982,109.57
09/07/1982,108.83
08/07/1982,107.53
07/07/1982,107.22
06/07/1982,107.29
05/07/1982,107.65
02/07/1982,107.65
01/07/1982,108.71
30/06/1982,109.6
29/06/1982,110.21
28/06/1982,110.26
25/06/1982,109.14
24/06/1982,109.83
23/06/1982,110.14
22/06/1982,108.3
21/06/1982,107.2
18/06/1982,107.28
17/06/1982,107.6
16/06/1982,108.87
15/06/1982,109.69
14/06/1982,109.96
11/06/1982,111.24
10/06/1982,109.61
09/06/1982,108.99
08/06/1982,109.63
07/06/1982,110.12
04/06/1982,110.09
03/06/1982,111.86
02/06/1982,112.04
01/06/1982,111.68
31/05/1982,111.88
28/05/1982,111.88
27/05/1982,112.66
26/05/1982,113.11
25/05/1982,114.4
24/05/1982,114.79
21/05/1982,114.89
20/05/1982,114.59
19/05/1982,114.89
18/05/1982,115.84
17/05/1982,116.71
14/05/1982,118.01
13/05/1982,118.22
12/05/1982,119.17
11/05/1982,119.42
10/05/1982,118.38
07/05/1982,119.47
06/05/1982,118.68
05/05/1982,117.67
04/05/1982,117.46
03/05/1982,116.81
30/04/1982,116.4
29/04/1982,116.13
28/04/1982,117.26
27/04/1982,118
26/04/1982,119.26
23/04/1982,118.64
22/04/1982,117.19
21/04/1982,115.72
20/04/1982,115.44
19/04/1982,116.7
16/04/1982,116.81
15/04/1982,116.35
14/04/1982,115.83
13/04/1982,115.99
12/04/1982,116
09/04/1982,116.22
08/04/1982,116.22
07/04/1982,115.46
06/04/1982,115.36
05/04/1982,114.73
02/04/1982,115.12
01/04/1982,113.79
31/03/1982,111.96
30/03/1982,112.27
29/03/1982,112.3
26/03/1982,111.94
25/03/1982,113.21
24/03/1982,112.97
23/03/1982,113.55
22/03/1982,112.77
19/03/1982,110.61
18/03/1982,110.3
17/03/1982,109.08
16/03/1982,109.28
15/03/1982,109.45
12/03/1982,108.61
11/03/1982,109.36
10/03/1982,109.41
09/03/1982,108.83
08/03/1982,107.34
05/03/1982,109.34
04/03/1982,109.88
03/03/1982,110.92
02/03/1982,112.68
01/03/1982,113.31
26/02/1982,113.1
25/02/1982,113.21
24/02/1982,113.47
23/02/1982,111.51
22/02/1982,111.59
19/02/1982,113.22
18/02/1982,113.82
17/02/1982,113.69
16/02/1982,114.06
15/02/1982,114.38
12/02/1982,114.38
11/02/1982,114.43
10/02/1982,114.66
09/02/1982,113.68
08/02/1982,114.63
05/02/1982,117.26
04/02/1982,116.42
03/02/1982,116.48
02/02/1982,118.01
01/02/1982,117.78
29/01/1982,120.4
28/01/1982,118.92
27/01/1982,115.74
26/01/1982,115.19
25/01/1982,115.41
22/01/1982,115.38
21/01/1982,115.75
20/01/1982,115.27
19/01/1982,115.97
18/01/1982,117.22
15/01/1982,116.33
14/01/1982,115.54
13/01/1982,114.88
12/01/1982,116.3
11/01/1982,116.78
08/01/1982,119.55
07/01/1982,118.93
06/01/1982,119.18
05/01/1982,120.05
04/01/1982,122.74
01/01/1982,122.55
31/12/1981,122.55
30/12/1981,122.3
29/12/1981,121.67
28/12/1981,122.27
25/12/1981,122.54
24/12/1981,122.54
23/12/1981,122.31
22/12/1981,122.88
21/12/1981,123.34
18/12/1981,124
17/12/1981,123.12
16/12/1981,122.42
15/12/1981,122.99
14/12/1981,122.78
11/12/1981,124.93
10/12/1981,125.71
09/12/1981,125.48
08/12/1981,124.82
07/12/1981,125.19
04/12/1981,126.26
03/12/1981,125.12
02/12/1981,124.69
01/12/1981,126.1
30/11/1981,126.35
27/11/1981,125.09
26/11/1981,124.05
25/11/1981,124.05
24/11/1981,123.51
23/11/1981,121.6
20/11/1981,121.71
19/11/1981,120.71
18/11/1981,120.26
17/11/1981,121.15
16/11/1981,120.24
13/11/1981,121.67
12/11/1981,123.19
11/11/1981,122.92
10/11/1981,122.7
09/11/1981,123.29
06/11/1981,122.67
05/11/1981,123.54
04/11/1981,124.74
03/11/1981,124.8
02/11/1981,124.2
30/10/1981,121.89
29/10/1981,119.06
28/10/1981,119.45
27/10/1981,119.29
26/10/1981,118.16
23/10/1981,118.6
22/10/1981,119.64
21/10/1981,120.1
20/10/1981,120.28
19/10/1981,118.98
16/10/1981,119.19
15/10/1981,119.71
14/10/1981,118.8
13/10/1981,120.78
12/10/1981,121.21
09/10/1981,121.45
08/10/1981,122.31
07/10/1981,121.31
06/10/1981,119.39
05/10/1981,119.51
02/10/1981,119.36
01/10/1981,117.08
30/09/1981,116.18
29/09/1981,115.94
28/09/1981,115.53
25/09/1981,112.77
24/09/1981,115.01
23/09/1981,115.65
22/09/1981,116.68
21/09/1981,117.24
18/09/1981,116.26
17/09/1981,117.15
16/09/1981,118.87
